VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2000,2.815602861,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2001,2.691228462,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2002,2.610306116,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2003,2.62619563,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2004,2.561048597,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2005,2.573146684,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2006,2.413224263,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2007,2.320478358,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2008,2.370384034,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2009,2.446381052,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2010,2.413940525,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2011,2.423364684,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2012,2.517206054,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2013,2.321064068,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Europe,2014,2.531161831,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2000,2.504942966,%,E,True
Water use,Pressure on water resources,SDG 6.4.2. Agricultural Sector Contribution to Water Stress,Oceania,2001,2.500362089,%,E,True
