afghanistan,afghanistan
albania,albania
algeria,angola
angola,argentina
antarctica,armenia
argentina,azerbaijan
armenia,belarus
australia,belize
austria,botswana
azerbaijan,brazil
bahamas,burkina faso
bangladesh,burundi
belarus,cameroon
belgium,canada
belize,chad
benin,china
bhutan,colombia
bolivia,congo
bosnia and herz.,democratic republic of the congo
botswana,ecuador
brazil,eritrea
brunei,ethiopia
bulgaria,france
burkina faso,ghana
burundi,greece
côte d'ivoire,guinea
cambodia,guyana
cameroon,india
canada,indonesia
central african rep.,iraq
chad,israel
chile,kenya
china,liberia
colombia,libya
congo,malaysia
costa rica,mali
croatia,mauritania
cuba,morocco
cyprus,myanmar
czechia,namibia
dem. rep. congo,nicaragua
denmark,niger
djibouti,nigeria
dominican rep.,pakistan
ecuador,poland
egypt,qatar
el salvador,rwanda
eq. guinea,saudi arabia
eritrea,senegal
estonia,somalia
eswatini,south africa
ethiopia,spain
falkland is.,sudan
fiji,suriname
finland,thailand
fr. s. antarctic lands,togo
france,tunisia
gabon,uganda
gambia,ukraine
georgia,united states of america
germany,uzbekistan
ghana,yemen
greece,zimbabwe
greenland,
guatemala,
guinea,
guinea-bissau,
guyana,
haiti,
honduras,
hungary,
iceland,
india,
indonesia,
iran,
iraq,
ireland,
israel,
italy,
jamaica,
japan,
jordan,
kazakhstan,
kenya,
kosovo,
kuwait,
kyrgyzstan,
laos,
latvia,
lebanon,
lesotho,
liberia,
libya,
lithuania,
luxembourg,
madagascar,
malawi,
malaysia,
mali,
mauritania,
mexico,
moldova,
mongolia,
montenegro,
morocco,
mozambique,
myanmar,
n. cyprus,
namibia,
nepal,
netherlands,
new caledonia,
new zealand,
nicaragua,
niger,
nigeria,
north korea,
north macedonia,
norway,
oman,
pakistan,
palestine,
panama,
papua new guinea,
paraguay,
peru,
philippines,
poland,
portugal,
puerto rico,
qatar,
romania,
russia,
rwanda,
s. sudan,
saudi arabia,
senegal,
serbia,
sierra leone,
slovakia,
slovenia,
solomon is.,
somalia,
somaliland,
south africa,
south korea,
spain,
sri lanka,
sudan,
suriname,
sweden,
switzerland,
syria,
taiwan,
tajikistan,
tanzania,
thailand,
timor-leste,
togo,
trinidad and tobago,
tunisia,
turkey,
turkmenistan,
uganda,
ukraine,
united arab emirates,
united kingdom,
united states of america,
uruguay,
uzbekistan,
vanuatu,
venezuela,
vietnam,
w. sahara,
yemen,
zambia,
zimbabwe,
